Energy_keV,Counts
0,891
1,864
2,866
3,842
4,874
5,854
6,839
7,848
8,844
9,850
10,819
11,833
12,828
13,831
14,801
15,798
16,793
17,775
18,806
19,800
20,774
21,795
22,763
23,767
24,767
25,767
26,762
27,772
28,735
29,743
30,736
31,732
32,729
33,707
34,706
35,701
36,707
37,688
38,683
39,692
40,683
41,684
42,683
43,674
44,669
45,660
46,654
47,654
48,655
49,634
50,654
51,643
52,652
53,674
54,714
55,758
56,840
57,945
58,1121
59,1341
60,1657
61,2020
62,2335
63,2484
64,2367
65,2036
66,1685
67,1355
68,1130
69,969
70,854
71,812
72,768
73,744
74,749
75,765
76,792
77,845
78,946
79,1118
80,1352
81,1649
82,2063
83,2519
84,2956
85,3248
86,3469
87,3515
88,3450
89,3253
90,3029
91,2888
92,2841
93,2864
94,2770
95,2573
96,2335
97,2039
98,1750
99,1486
100,1268
101,1102
102,969
103,873
104,815
105,739
106,701
107,665
108,638
109,615
110,593
111,572
112,564
113,546
114,545
115,532
116,511
117,508
118,485
119,481
120,473
121,460
122,467
123,453
124,443
125,431
126,432
127,419
128,416
129,409
130,405
131,396
132,403
133,392
134,394
135,384
136,378
137,366
138,369
139,368
140,356
141,351
142,347
143,353
144,345
145,346
146,335
147,337
148,328
149,326
150,323
151,316
152,311
153,308
154,306
155,301
156,298
157,294
158,290
159,291
160,288
161,283
162,283
163,277
164,275
165,270
166,274
167,264
168,261
169,258
170,256
171,254
172,253
173,249
174,249
175,243
176,241
177,242
178,241
179,239
180,233
181,228
182,228
183,227
184,226
185,223
186,224
187,220
188,216
189,216
190,210
191,210
192,205
193,205
194,206
195,200
196,198
197,202
198,198
199,193
200,190
201,188
202,189
203,189
204,187
205,185
206,180
207,181
208,181
209,179
210,179
211,173
212,176
213,171
214,171
215,170
216,168
217,165
218,166
219,165
220,163
221,161
222,160
223,161
224,158
225,160
226,155
227,156
228,157
229,158
230,163
231,174
232,192
233,222
234,271
235,350
236,464
237,639
238,891
239,1224
240,1614
241,1992
242,2285
243,2374
244,2211
245,1839
246,1438
247,1069
248,767
249,549
250,404
251,320
252,258
253,223
254,197
255,184
256,170
257,164
258,161
259,157
260,154
261,152
262,151
263,149
264,151
265,150
266,150
267,149
268,149
269,150
270,151
271,152
272,155
273,162
274,171
275,189
276,220
277,262
278,328
279,425
280,562
281,749
282,1009
283,1341
284,1767
285,2291
286,2896
287,3543
288,4164
289,4662
290,5036
291,5242
292,5250
293,5068
294,4758
295,4412
296,3967
297,3491
298,2984
299,2528
300,2101
301,1713
302,1392
303,1118
304,909
305,744
306,609
307,516
308,443
309,394
310,344
311,316
312,289
313,274
314,258
315,244
316,236
317,230
318,217
319,209
320,205
321,202
322,197
323,190
324,188
325,185
326,183
327,185
328,190
329,195
330,211
331,232
332,267
333,322
334,402
335,518
336,680
337,901
338,1198
339,1564
340,2037
341,2573
342,3162
343,3747
344,4297
345,4728
346,5010
347,5136
348,5109
349,4939
350,4669
351,4326
352,3924
353,3486
354,3054
355,2631
356,2228
357,1873
358,1561
359,1292
360,1073
361,894
362,746
363,628
364,545
365,471
366,411
367,364
368,333
369,307
370,285
371,263
372,250
373,238
374,228
375,214
376,206
377,199
378,194
379,191
380,186
381,178
382,175
383,171
384,166
385,164
386,161
387,159
388,156
389,151
390,148
391,146
392,142
393,139
394,138
395,134
396,134
397,133
398,131
399,128
400,126
401,123
402,122
403,121
404,120
405,116
406,115
407,114
408,112
409,112
410,109
411,108
412,106
413,103
414,103
415,103
416,101
417,100
418,97
419,97
420,95
421,95
422,94
423,94
424,93
425,92
426,90
427,89
428,87
429,86
430,86
431,85
432,84
433,83
434,81
435,82
436,80
437,79
438,78
439,78
440,78
441,77
442,76
443,76
444,75
445,74
446,73
447,72
448,72
449,70
450,70
451,69
452,69
453,69
454,69
455,67
456,66
457,66
458,66
459,66
460,65
461,64
462,64
463,63
464,63
465,63
466,62
467,61
468,61
469,61
470,61
471,60
472,60
473,59
474,58
475,57
476,57
477,57
478,57
479,56
480,56
481,56
482,56
483,55
484,55
485,55
486,55
487,54
488,54
489,53
490,53
491,53
492,53
493,52
494,52
495,51
496,51
497,51
498,51
499,50
500,50
501,50
502,49
503,49
504,49
505,48
506,48
507,48
508,48
509,47
510,48
511,47
512,47
513,46
514,46
515,46
516,46
517,45
518,45
519,45
520,44
521,44
522,44
523,44
524,44
525,44
526,43
527,43
528,43
529,43
530,42
531,42
532,42
533,42
534,42
535,41
536,41
537,41
538,41
539,40
540,40
541,40
542,40
543,40
544,39
545,39
546,39
547,39
548,39
549,39
550,38
551,38
552,38
553,38
554,38
555,38
556,37
557,37
558,37
559,37
560,37
561,37
562,36
563,36
564,36
565,36
566,36
567,36
568,36
569,35
570,35
571,35
572,35
573,35
574,35
575,34
576,34
577,34
578,34
579,34
580,34
581,34
582,34
583,34
584,33
585,33
586,33
587,34
588,34
589,35
590,36
591,38
592,42
593,49
594,60
595,78
596,105
597,148
598,212
599,307
600,446
601,643
602,917
603,1288
604,1758
605,2321
606,2955
607,3572
608,4101
609,4449
610,4531
611,4311
612,3831
613,3194
614,2519
615,1894
616,1377
617,975
618,675
619,466
620,323
621,230
622,168
623,130
624,103
625,86
626,73
627,65
628,59
629,55
630,52
631,50
632,48
633,46
634,44
635,43
636,41
637,40
638,39
639,38
640,37
641,37
642,36
643,35
644,35
645,34
646,34
647,33
648,33
649,32
650,32
651,32
652,31
653,31
654,31
655,30
656,30
657,30
658,30
659,29
660,29
661,29
662,29
663,29
664,28
665,28
666,28
667,28
668,27
669,27
670,27
671,27
672,27
673,26
674,26
675,26
676,26
677,26
678,25
679,25
680,25
681,25
682,25
683,25
684,25
685,24
686,24
687,24
688,24
689,24
690,24
691,24
692,23
693,23
694,23
695,23
696,23
697,23
698,23
699,23
700,22
701,22
702,22
703,22
704,22
705,22
706,22
707,22
708,22
709,22
710,21
711,21
712,21
713,21
714,21
715,21
716,21
717,21
718,21
719,21
720,21
721,20
722,20
723,20
724,20
725,20
726,20
727,20
728,20
729,20
730,20
731,20
732,19
733,19
734,19
735,19
736,19
737,19
738,19
739,19
740,19
741,19
742,19
743,19
744,18
745,18
746,18
747,18
748,19
749,19
750,20
751,20
752,22
753,24
754,26
755,30
756,35
757,43
758,54
759,70
760,90
761,118
762,154
763,201
764,261
765,332
766,415
767,499
768,582
769,642
770,668
771,664
772,624
773,560
774,478
775,400
776,323
777,258
778,205
779,161
780,128
781,102
782,82
783,68
784,57
785,49
786,43
787,38
788,34
789,31
790,28
791,26
792,25
793,23
794,22
795,21
796,21
797,20
798,20
799,19
800,19
801,18
802,18
803,18
804,18
805,17
806,17
807,17
808,17
809,16
810,16
811,16
812,16
813,16
814,16
815,16
816,15
817,15
818,15
819,15
820,15
821,15
822,15
823,15
824,15
825,14
826,14
827,14
828,14
829,14
830,14
831,14
832,14
833,14
834,14
835,14
836,14
837,13
838,13
839,13
840,13
841,13
842,13
843,13
844,13
845,13
846,13
847,13
848,13
849,13
850,13
851,13
852,12
853,12
854,12
855,12
856,12
857,12
858,12
859,12
860,12
861,12
862,12
863,12
864,12
865,12
866,12
867,12
868,12
869,12
870,12
871,11
872,11
873,11
874,11
875,11
876,11
877,11
878,11
879,11
880,11
881,11
882,11
883,11
884,11
885,11
886,11
887,11
888,11
889,11
890,11
891,11
892,10
893,10
894,10
895,10
896,10
897,10
898,10
899,10
900,10
901,10
902,10
903,10
904,10
905,10
906,10
907,11
908,11
909,12
910,13
911,14
912,16
913,18
914,21
915,25
916,30
917,37
918,46
919,57
920,72
921,91
922,115
923,145
924,180
925,221
926,268
927,317
928,367
929,411
930,447
931,471
932,481
933,474
934,453
935,420
936,378
937,333
938,289
939,248
940,211
941,178
942,151
943,128
944,108
945,92
946,80
947,68
948,60
949,53
950,47
951,43
952,38
953,35
954,32
955,30
956,27
957,26
958,24
959,23
960,22
961,21
962,20
963,19
964,19
965,18
966,17
967,17
968,16
969,16
970,15
971,15
972,15
973,14
974,14
975,14
976,14
977,13
978,13
979,13
980,13
981,13
982,12
983,12
984,12
985,12
986,12
987,12
988,12
989,11
990,11
991,11
992,11
993,11
994,11
995,11
996,11
997,10
998,10
999,10
1000,10
1001,10
1002,10
1003,10
1004,10
1005,10
1006,10
1007,10
1008,9
1009,9
